iter	Passed	Remaining
1760	2033	3740
1761	2035	3739
1762	2036	3738
1763	2037	3737
1764	2038	3736
1765	2039	3735
1766	2041	3734
1767	2042	3733
1768	2043	3732
1769	2044	3730
1770	2045	3729
1771	2046	3728
1772	2047	3727
1773	2049	3726
1774	2050	3725
1775	2051	3724
1776	2052	3723
1777	2053	3721
1778	2054	3720
1779	2056	3719
1780	2057	3718
1781	2058	3717
1782	2059	3715
1783	2060	3714
1784	2061	3713
1785	2063	3712
1786	2064	3711
1787	2065	3710
1788	2066	3709
1789	2068	3708
1790	2069	3707
1791	2070	3707
1792	2072	3706
1793	2073	3705
1794	2074	3704
1795	2075	3703
1796	2077	3702
1797	2078	3701
1798	2079	3700
1799	2080	3698
1800	2081	3697
1801	2082	3696
1802	2084	3695
1803	2085	3694
1804	2086	3693
1805	2087	3692
1806	2088	3691
1807	2089	3689
1808	2091	3688
1809	2092	3687
1810	2093	3686
1811	2094	3685
1812	2095	3683
1813	2096	3682
1814	2097	3681
1815	2098	3679
1816	2100	3678
1817	2101	3677
1818	2102	3676
1819	2103	3675
1820	2104	3674
1821	2105	3673
1822	2106	3671
1823	2107	3670
1824	2109	3669
1825	2110	3668
1826	2111	3667
1827	2112	3666
1828	2113	3664
1829	2114	3662
1830	2115	3661
1831	2116	3660
1832	2117	3659
1833	2119	3658
1834	2120	3656
1835	2120	3654
1836	2122	3653
1837	2123	3653
1838	2124	3652
1839	2125	3651
1840	2127	3649
1841	2127	3648
1842	2129	3647
1843	2130	3646
1844	2131	3645
1845	2132	3644
1846	2134	3643
1847	2135	3642
1848	2136	3641
1849	2138	3640
1850	2139	3639
1851	2140	3638
1852	2141	3637
1853	2143	3637
1854	2144	3636
1855	2146	3635
1856	2147	3634
1857	2148	3633
1858	2149	3632
1859	2151	3631
1860	2152	3630
1861	2153	3629
1862	2155	3628
1863	2156	3627
1864	2157	3626
1865	2158	3625
1866	2160	3624
1867	2161	3623
1868	2162	3622
1869	2163	3621
1870	2164	3619
1871	2165	3618
1872	2166	3617
1873	2167	3616
1874	2168	3614
1875	2170	3613
1876	2171	3612
1877	2172	3611
1878	2173	3609
1879	2174	3609
1880	2175	3608
1881	2177	3607
1882	2178	3605
1883	2179	3604
1884	2180	3603
1885	2181	3602
1886	2182	3600
1887	2183	3599
1888	2184	3598
1889	2186	3597
1890	2187	3596
1891	2188	3594
1892	2189	3593
1893	2190	3592
1894	2191	3591
1895	2192	3590
1896	2194	3588
1897	2195	3587
1898	2196	3586
1899	2197	3585
1900	2198	3584
1901	2199	3582
1902	2200	3581
1903	2202	3580
1904	2203	3579
1905	2204	3578
1906	2205	3577
1907	2206	3576
1908	2208	3575
1909	2209	3573
1910	2210	3572
1911	2211	3571
1912	2212	3570
1913	2213	3569
1914	2214	3567
1915	2215	3566
1916	2216	3564
1917	2217	3563
1918	2219	3562
1919	2220	3561
1920	2221	3560
1921	2222	3559
1922	2223	3558
1923	2224	3556
1924	2225	3555
1925	2227	3554
1926	2228	3553
1927	2229	3552
1928	2230	3551
1929	2231	3550
1930	2233	3549
1931	2234	3547
1932	2235	3546
1933	2236	3545
1934	2237	3544
1935	2238	3543
1936	2240	3542
1937	2241	3541
1938	2242	3540
1939	2243	3538
1940	2244	3537
1941	2245	3536
1942	2246	3535
1943	2247	3533
1944	2249	3532
1945	2250	3531
1946	2251	3530
1947	2252	3529
1948	2253	3527
1949	2254	3526
1950	2255	3525
1951	2257	3524
1952	2258	3523
1953	2259	3522
1954	2260	3521
1955	2261	3519
1956	2263	3518
1957	2264	3517
1958	2265	3516
1959	2266	3515
1960	2267	3514
1961	2268	3513
1962	2269	3511
1963	2271	3510
1964	2272	3509
1965	2273	3508
1966	2274	3507
1967	2275	3505
1968	2276	3504
1969	2277	3503
1970	2279	3502
1971	2280	3501
1972	2281	3500
1973	2282	3499
1974	2283	3498
1975	2285	3497
1976	2286	3495
1977	2287	3494
1978	2288	3493
1979	2289	3492
1980	2291	3491
1981	2292	3490
1982	2293	3489
1983	2294	3488
1984	2295	3487
1985	2297	3486
1986	2298	3485
1987	2299	3484
1988	2300	3483
1989	2302	3482
1990	2303	3481
1991	2304	3480
1992	2306	3479
1993	2307	3478
1994	2308	3477
1995	2309	3476
1996	2310	3475
1997	2312	3473
1998	2313	3472
1999	2314	3471
2000	2315	3469
2001	2316	3468
2002	2317	3467
2003	2318	3466
2004	2319	3465
2005	2321	3464
2006	2322	3463
2007	2323	3462
2008	2324	3460
2009	2325	3459
2010	2327	3458
2011	2328	3457
2012	2329	3456
2013	2330	3455
2014	2331	3454
2015	2332	3453
2016	2334	3452
2017	2335	3451
2018	2336	3449
2019	2337	3448
2020	2339	3447
2021	2340	3446
2022	2341	3445
2023	2342	3444
2024	2344	3443
2025	2345	3442
2026	2346	3441
2027	2347	3440
2028	2348	3439
2029	2349	3438
2030	2351	3437
2031	2352	3435
2032	2353	3434
2033	2354	3433
2034	2355	3432
2035	2356	3431
2036	2358	3430
2037	2359	3428
2038	2360	3427
2039	2361	3426
2040	2362	3425
2041	2364	3424
2042	2365	3423
2043	2366	3422
2044	2367	3421
2045	2385	3443
2046	2386	3442
2047	2387	3441
2048	2388	3440
2049	2390	3439
2050	2391	3438
2051	2392	3437
2052	2393	3435
2053	2394	3434
2054	2395	3433
2055	2396	3432
2056	2398	3431
2057	2399	3429
2058	2400	3428
2059	2401	3427
2060	2402	3426
2061	2403	3424
2062	2404	3423
2063	2405	3422
2064	2406	3420
2065	2408	3419
2066	2409	3418
2067	2410	3417
2068	2411	3415
2069	2412	3414
2070	2413	3413
2071	2414	3412
2072	2416	3411
2073	2417	3410
2074	2418	3408
2075	2419	3407
2076	2420	3406
2077	2421	3405
2078	2423	3404
2079	2424	3403
2080	2425	3401
2081	2426	3400
2082	2427	3399
2083	2428	3398
2084	2430	3397
2085	2431	3396
2086	2432	3394
2087	2433	3393
2088	2434	3392
2089	2435	3391
2090	2437	3390
2091	2438	3389
2092	2439	3388
2093	2441	3387
2094	2442	3386
2095	2443	3385
2096	2444	3384
2097	2445	3383
2098	2447	3382
2099	2448	3380
2100	2449	3379
2101	2450	3378
2102	2451	3377
2103	2453	3376
2104	2454	3375
2105	2455	3374
2106	2457	3373
2107	2457	3371
2108	2458	3370
2109	2460	3369
2110	2461	3368
2111	2462	3367
2112	2463	3366
2113	2464	3365
2114	2466	3363
2115	2467	3362
2116	2468	3361
2117	2469	3360
2118	2470	3359
2119	2472	3358
2120	2473	3357
2121	2474	3356
2122	2476	3355
2123	2477	3354
2124	2478	3353
2125	2480	3352
2126	2481	3351
2127	2482	3350
2128	2483	3349
2129	2485	3348
2130	2486	3347
2131	2487	3346
2132	2488	3345
2133	2490	3344
2134	2491	3343
2135	2493	3342
2136	2494	3342
2137	2495	3341
2138	2497	3340
2139	2498	3339
2140	2499	3338
2141	2501	3337
2142	2502	3336
2143	2503	3335
2144	2505	3334
2145	2506	3333
2146	2507	3332
2147	2509	3331
2148	2510	3331
2149	2511	3329
2150	2513	3328
2151	2514	3327
2152	2516	3327
2153	2517	3326
2154	2518	3324
2155	2519	3323
2156	2520	3322
2157	2522	3321
2158	2523	3320
2159	2524	3319
2160	2525	3318
2161	2527	3317
2162	2528	3316
2163	2529	3314
2164	2530	3313
2165	2531	3312
2166	2533	3311
2167	2534	3310
2168	2535	3309
2169	2536	3308
2170	2537	3307
2171	2538	3305
2172	2540	3304
2173	2541	3303
2174	2542	3302
2175	2543	3301
2176	2544	3300
2177	2545	3298
2178	2546	3297
2179	2548	3296
2180	2549	3295
2181	2550	3293
2182	2551	3292
2183	2552	3291
2184	2553	3290
2185	2555	3289
2186	2556	3287
2187	2556	3286
2188	2558	3285
2189	2559	3283
2190	2560	3282
2191	2561	3281
2192	2562	3280
2193	2563	3278
2194	2564	3277
2195	2566	3276
2196	2567	3275
2197	2568	3274
2198	2569	3272
2199	2570	3271
2200	2571	3270
2201	2572	3269
2202	2574	3268
2203	2575	3267
2204	2576	3265
2205	2577	3264
2206	2578	3263
2207	2579	3262
2208	2581	3261
2209	2582	3259
2210	2583	3258
2211	2584	3257
2212	2585	3256
2213	2586	3254
2214	2587	3253
2215	2588	3252
2216	2590	3251
2217	2591	3250
2218	2592	3248
2219	2593	3247
2220	2594	3246
2221	2595	3245
2222	2597	3244
2223	2598	3243
2224	2599	3242
2225	2600	3240
2226	2601	3239
2227	2602	3238
2228	2604	3237
2229	2605	3235
2230	2606	3234
2231	2607	3233
2232	2608	3232
2233	2609	3231
2234	2610	3229
2235	2611	3228
2236	2612	3227
2237	2613	3226
2238	2615	3224
2239	2616	3223
2240	2617	3222
2241	2618	3221
2242	2619	3219
2243	2620	3218
2244	2621	3217
2245	2623	3216
2246	2624	3215
2247	2625	3213
2248	2625	3212
2249	2627	3211
2250	2628	3209
2251	2629	3208
2252	2630	3207
2253	2631	3206
2254	2633	3205
2255	2634	3203
2256	2635	3202
2257	2636	3201
2258	2637	3200
2259	2638	3198
2260	2639	3197
2261	2640	3196
2262	2641	3195
2263	2642	3193
2264	2644	3192
2265	2645	3191
2266	2646	3190
2267	2647	3189
2268	2648	3188
2269	2649	3186
2270	2651	3186
2271	2652	3184
2272	2653	3183
2273	2654	3182
2274	2656	3181
2275	2657	3180
2276	2658	3178
2277	2659	3177
2278	2660	3176
2279	2661	3175
2280	2662	3173
2281	2663	3172
2282	2664	3171
2283	2666	3170
2284	2667	3169
2285	2668	3167
2286	2669	3166
2287	2670	3165
2288	2671	3164
2289	2672	3162
2290	2673	3161
2291	2674	3160
2292	2676	3159
2293	2677	3158
2294	2678	3156
2295	2679	3155
2296	2680	3154
2297	2681	3153
2298	2683	3152
2299	2684	3150
2300	2685	3149
2301	2686	3148
2302	2687	3147
2303	2688	3145
2304	2689	3144
2305	2690	3143
2306	2691	3142
2307	2693	3141
2308	2694	3139
2309	2695	3138
2310	2696	3137
2311	2697	3136
2312	2698	3134
2313	2699	3133
2314	2700	3132
2315	2701	3131
2316	2703	3130
2317	2704	3128
2318	2705	3127
2319	2706	3126
2320	2707	3125
2321	2709	3124
2322	2710	3123
2323	2711	3121
2324	2712	3120
2325	2713	3119
2326	2714	3117
2327	2715	3116
2328	2716	3115
2329	2717	3114
2330	2718	3112
2331	2719	3111
2332	2720	3110
2333	2721	3109
2334	2723	3107
2335	2724	3106
2336	2725	3105
2337	2726	3104
2338	2727	3103
2339	2728	3102
2340	2730	3100
2341	2731	3099
2342	2732	3098
2343	2733	3097
2344	2734	3096
2345	2735	3094
2346	2736	3093
2347	2738	3092
2348	2739	3091
2349	2740	3090
2350	2741	3089
2351	2742	3087
2352	2743	3086
2353	2744	3085
2354	2746	3084
2355	2747	3083
2356	2748	3082
2357	2749	3080
2358	2750	3079
2359	2752	3078
2360	2753	3077
2361	2754	3076
2362	2755	3074
2363	2756	3073
2364	2757	3072
2365	2758	3071
2366	2759	3070
2367	2760	3068
2368	2762	3067
2369	2763	3066
2370	2764	3065
2371	2765	3063
2372	2766	3062
2373	2767	3061
2374	2768	3060
2375	2769	3059
2376	2771	3057
2377	2772	3056
2378	2773	3055
2379	2773	3053
2380	2774	3052
2381	2776	3051
2382	2777	3050
2383	2778	3048
2384	2779	3047
2385	2780	3046
2386	2781	3045
2387	2783	3044
2388	2784	3042
2389	2785	3041
2390	2786	3040
2391	2787	3039
2392	2788	3037
2393	2789	3036
2394	2790	3035
2395	2792	3034
2396	2793	3033
2397	2794	3031
2398	2795	3030
2399	2796	3029
2400	2797	3028
2401	2798	3027
2402	2800	3026
2403	2801	3025
2404	2802	3023
2405	2803	3022
2406	2804	3021
2407	2806	3020
2408	2807	3019
2409	2808	3018
2410	2809	3017
2411	2810	3015
2412	2811	3014
2413	2813	3013
2414	2814	3012
2415	2815	3011
2416	2816	3010
2417	2817	3008
2418	2818	3007
2419	2820	3006
2420	2821	3005
2421	2822	3004
2422	2823	3003
2423	2825	3002
2424	2826	3001
2425	2827	3000
2426	2828	2998
2427	2829	2997
2428	2831	2996
2429	2832	2995
2430	2833	2994
2431	2834	2993
2432	2836	2992
2433	2837	2991
2434	2838	2990
2435	2839	2989
2436	2840	2987
2437	2842	2986
2438	2843	2985
2439	2844	2984
2440	2845	2983
2441	2847	2982
2442	2848	2981
2443	2849	2980
2444	2851	2979
2445	2852	2978
2446	2853	2977
2447	2855	2976
2448	2856	2975
2449	2857	2974
2450	2858	2973
2451	2859	2971
2452	2860	2970
2453	2861	2968
2454	2862	2967
2455	2863	2966
2456	2865	2965
2457	2866	2964
2458	2868	2963
2459	2869	2962
2460	2870	2961
2461	2871	2960
2462	2872	2959
2463	2874	2958
2464	2875	2957
2465	2876	2956
2466	2878	2955
2467	2879	2954
2468	2880	2953
2469	2882	2952
2470	2883	2950
2471	2884	2949
2472	2885	2948
2473	2886	2947
2474	2888	2946
2475	2889	2945
2476	2890	2944
2477	2891	2942
2478	2892	2941
2479	2893	2940
2480	2895	2939
2481	2896	2938
2482	2897	2937
2483	2898	2936
2484	2899	2934
2485	2901	2933
2486	2902	2932
2487	2903	2931
2488	2904	2930
2489	2905	2929
2490	2907	2928
2491	2908	2926
2492	2909	2925
2493	2911	2925
2494	2912	2923
2495	2913	2922
2496	2914	2921
2497	2915	2920
2498	2917	2919
2499	2918	2918
2500	2919	2917
2501	2920	2916
2502	2921	2914
2503	2923	2913
2504	2924	2912
2505	2925	2911
2506	2926	2910
2507	2927	2909
2508	2929	2908
2509	2930	2906
2510	2931	2905
2511	2932	2904
2512	2933	2903
2513	2934	2902
2514	2936	2901
2515	2937	2899
2516	2938	2898
2517	2939	2897
2518	2940	2896
2519	2941	2894
2520	2942	2893
2521	2943	2892
2522	2944	2891
2523	2945	2889
2524	2946	2888
2525	2948	2887
2526	2949	2886
2527	2950	2885
2528	2951	2883
2529	2952	2882
2530	2953	2881
2531	2955	2880
2532	2956	2879
2533	2957	2877
2534	2958	2876
2535	2959	2875
2536	2960	2874
2537	2961	2873
2538	2962	2871
2539	2963	2870
2540	2964	2869
2541	2965	2867
2542	2967	2866
2543	2968	2865
2544	2969	2864
2545	2970	2863
2546	2971	2862
2547	2973	2861
2548	2974	2859
2549	2975	2858
2550	2976	2857
2551	2977	2856
2552	2978	2854
2553	2979	2853
2554	2980	2852
2555	2981	2851
2556	2983	2850
2557	2984	2848
2558	2985	2847
2559	2986	2846
2560	2987	2845
2561	2988	2844
2562	2989	2842
2563	2991	2841
2564	2992	2840
2565	2993	2839
2566	2994	2838
2567	2995	2836
2568	2996	2835
2569	2997	2834
2570	2999	2833
2571	3000	2832
2572	3001	2831
2573	3002	2829
2574	3003	2828
2575	3004	2827
2576	3006	2826
2577	3007	2825
2578	3008	2824
2579	3009	2823
2580	3011	2822
2581	3012	2821
2582	3013	2820
2583	3014	2818
2584	3015	2817
2585	3017	2816
2586	3018	2815
2587	3019	2814
2588	3020	2812
2589	3021	2811
2590	3022	2810
2591	3023	2809
2592	3025	2808
2593	3026	2806
2594	3027	2805
2595	3028	2804
2596	3029	2803
2597	3030	2802
2598	3031	2800
2599	3033	2799
2600	3034	2798
2601	3035	2797
2602	3036	2796
2603	3037	2795
2604	3039	2794
2605	3040	2793
2606	3040	2791
2607	3042	2790
2608	3043	2789
2609	3044	2788
2610	3046	2787
2611	3047	2785
2612	3048	2784
2613	3049	2783
2614	3051	2782
2615	3052	2781
2616	3053	2780
2617	3054	2779
2618	3056	2778
2619	3060	2780
2620	3061	2779
2621	3063	2778
2622	3064	2777
2623	3065	2776
2624	3066	2774
2625	3068	2773
2626	3069	2772
2627	3070	2771
2628	3071	2770
2629	3072	2769
2630	3074	2767
2631	3075	2766
2632	3076	2765
2633	3076	2763
2634	3077	2762
2635	3078	2761
2636	3079	2759
2637	3080	2758
2638	3081	2757
2639	3083	2756
2640	3084	2755
2641	3085	2753
2642	3086	2752
2643	3088	2751
2644	3089	2750
2645	3090	2749
2646	3091	2748
2647	3092	2747
2648	3093	2745
2649	3094	2744
2650	3096	2743
2651	3097	2742
2652	3098	2741
2653	3099	2739
2654	3100	2738
2655	3101	2737
2656	3103	2736
2657	3104	2735
2658	3105	2734
2659	3106	2732
2660	3107	2731
2661	3109	2730
2662	3110	2729
2663	3111	2728
2664	3112	2727
2665	3113	2726
2666	3115	2725
2667	3116	2724
2668	3117	2722
2669	3119	2721
2670	3120	2720
2671	3121	2719
2672	3122	2718
2673	3124	2717
2674	3125	2716
2675	3126	2715
2676	3127	2714
2677	3128	2713
2678	3130	2711
2679	3131	2710
2680	3132	2709
2681	3133	2708
2682	3135	2707
2683	3136	2706
2684	3137	2705
2685	3138	2704
2686	3140	2703
2687	3141	2701
2688	3142	2700
2689	3143	2699
2690	3144	2698
2691	3145	2697
2692	3146	2695
2693	3147	2694
2694	3149	2693
2695	3150	2692
2696	3151	2691
2697	3152	2689
2698	3153	2688
2699	3154	2687
2700	3156	2686
2701	3157	2685
2702	3158	2684
2703	3159	2682
2704	3160	2681
2705	3161	2680
2706	3162	2679
2707	3164	2677
2708	3165	2676
2709	3166	2675
2710	3167	2674
2711	3168	2673
2712	3169	2671
2713	3170	2670
2714	3171	2669
2715	3172	2667
2716	3173	2666
2717	3174	2665
2718	3175	2664
2719	3177	2663
2720	3178	2661
2721	3179	2660
2722	3180	2659
2723	3181	2658
2724	3182	2657
2725	3184	2656
2726	3185	2654
2727	3186	2653
2728	3187	2652
2729	3188	2651
2730	3189	2650
2731	3190	2648
2732	3192	2647
2733	3193	2646
2734	3194	2645
2735	3195	2644
2736	3196	2642
2737	3197	2641
2738	3198	2640
2739	3199	2639
2740	3201	2638
2741	3202	2636
2742	3203	2635
2743	3204	2634
2744	3205	2633
2745	3206	2631
2746	3207	2630
2747	3208	2629
2748	3209	2628
2749	3210	2626
2750	3211	2625
2751	3213	2624
2752	3214	2623
2753	3215	2622
2754	3216	2621
2755	3217	2620
2756	3218	2618
2757	3219	2617
2758	3220	2616
2759	3221	2614
2760	3222	2613
2761	3224	2612
2762	3225	2611
2763	3226	2610
2764	3227	2609
2765	3228	2607
2766	3230	2606
2767	3231	2605
2768	3232	2604
2769	3233	2603
2770	3234	2601
2771	3235	2600
2772	3236	2599
2773	3238	2598
2774	3239	2597
2775	3240	2596
2776	3241	2594
2777	3242	2593
2778	3244	2592
2779	3245	2591
2780	3246	2590
2781	3247	2589
2782	3248	2588
2783	3250	2586
2784	3251	2585
2785	3252	2584
2786	3253	2583
2787	3254	2582
2788	3255	2581
2789	3256	2579
2790	3257	2578
2791	3259	2577
2792	3260	2576
2793	3261	2574
2794	3262	2573
2795	3263	2572
2796	3264	2571
2797	3265	2570
2798	3267	2569
2799	3268	2567
2800	3269	2566
2801	3270	2565
2802	3271	2564
2803	3273	2563
2804	3274	2562
2805	3275	2560
2806	3276	2559
2807	3277	2558
2808	3278	2557
2809	3280	2556
2810	3281	2555
2811	3282	2554
2812	3283	2552
2813	3284	2551
2814	3286	2550
2815	3287	2549
2816	3287	2547
2817	3288	2546
2818	3290	2545
2819	3291	2544
2820	3292	2543
2821	3293	2542
2822	3294	2540
2823	3296	2539
2824	3297	2538
2825	3298	2537
2826	3299	2536
2827	3300	2535
2828	3302	2534
2829	3303	2532
2830	3304	2531
2831	3305	2530
2832	3306	2529
2833	3308	2528
2834	3309	2527
2835	3310	2526
2836	3311	2525
2837	3313	2523
2838	3314	2522
2839	3315	2521
2840	3316	2520
2841	3318	2519
2842	3319	2518
2843	3320	2517
2844	3321	2516
2845	3322	2514
2846	3323	2513
2847	3325	2512
2848	3326	2511
2849	3327	2510
2850	3328	2509
2851	3329	2508
2852	3331	2506
2853	3332	2505
2854	3333	2504
2855	3334	2503
2856	3336	2502
2857	3337	2501
2858	3338	2500
2859	3339	2499
2860	3341	2498
2861	3342	2496
2862	3343	2495
2863	3344	2494
2864	3345	2493
2865	3347	2492
2866	3348	2491
2867	3349	2489
2868	3350	2488
2869	3351	2487
2870	3353	2486
2871	3354	2485
2872	3355	2484
2873	3357	2483
2874	3358	2482
2875	3360	2481
2876	3361	2480
2877	3362	2479
2878	3363	2478
2879	3365	2477
2880	3366	2476
2881	3367	2475
2882	3369	2474
2883	3370	2473
2884	3371	2471
2885	3373	2470
2886	3374	2469
2887	3376	2468
2888	3377	2467
2889	3378	2466
2890	3380	2465
2891	3381	2464
2892	3382	2463
2893	3384	2462
2894	3385	2461
2895	3387	2460
2896	3388	2459
2897	3389	2458
2898	3390	2457
2899	3392	2456
2900	3393	2455
2901	3394	2454
2902	3395	2453
2903	3397	2451
2904	3398	2450
2905	3399	2449
2906	3400	2448
2907	3401	2447
2908	3403	2446
2909	3404	2445
2910	3405	2444
2911	3407	2443
2912	3408	2441
2913	3409	2440
2914	3410	2439
2915	3411	2438
2916	3413	2437
2917	3414	2435
2918	3415	2434
2919	3416	2433
2920	3417	2432
2921	3418	2431
2922	3419	2430
2923	3421	2428
2924	3422	2427
2925	3423	2426
2926	3424	2425
2927	3425	2424
2928	3426	2423
2929	3427	2421
2930	3428	2420
2931	3429	2419
2932	3431	2418
2933	3432	2417
2934	3433	2415
2935	3434	2414
2936	3436	2413
2937	3437	2412
2938	3438	2411
2939	3439	2410
2940	3440	2408
2941	3441	2407
2942	3443	2406
2943	3444	2405
2944	3445	2404
2945	3446	2402
2946	3447	2401
2947	3448	2400
2948	3449	2399
2949	3451	2398
2950	3452	2396
2951	3453	2395
2952	3454	2394
2953	3455	2393
2954	3456	2392
2955	3457	2390
2956	3458	2389
2957	3459	2388
2958	3461	2387
2959	3462	2386
2960	3463	2384
2961	3464	2383
2962	3465	2382
2963	3466	2381
2964	3467	2380
2965	3469	2379
2966	3470	2377
2967	3471	2376
2968	3472	2375
2969	3473	2374
2970	3475	2373
2971	3476	2372
2972	3477	2370
2973	3478	2369
2974	3479	2368
2975	3480	2367
2976	3481	2366
2977	3483	2364
2978	3484	2363
2979	3485	2362
2980	3486	2361
2981	3487	2360
2982	3488	2359
2983	3489	2357
2984	3490	2356
2985	3491	2355
2986	3493	2354
2987	3494	2352
2988	3495	2351
2989	3496	2350
2990	3497	2349
2991	3498	2348
2992	3499	2346
2993	3501	2345
2994	3502	2344
2995	3503	2343
2996	3504	2342
2997	3505	2341
2998	3506	2339
2999	3507	2338
3000	3509	2337
3001	3510	2336
3002	3511	2335
3003	3512	2334
3004	3513	2332
3005	3514	2331
3006	3516	2330
3007	3517	2329
3008	3518	2328
3009	3519	2326
3010	3521	2325
3011	3522	2324
3012	3523	2323
3013	3524	2322
3014	3525	2321
3015	3526	2319
3016	3527	2318
3017	3528	2317
3018	3529	2316
3019	3531	2315
3020	3532	2314
3021	3533	2312
3022	3534	2311
3023	3536	2310
3024	3537	2309
3025	3538	2308
3026	3539	2307
3027	3540	2306
3028	3542	2304
3029	3543	2303
3030	3544	2302
3031	3545	2301
3032	3547	2300
3033	3548	2299
3034	3549	2298
3035	3550	2296
3036	3552	2295
3037	3553	2294
3038	3554	2293
3039	3555	2292
3040	3557	2291
3041	3558	2290
3042	3559	2289
3043	3560	2288
3044	3562	2287
3045	3563	2286
3046	3565	2285
3047	3566	2284
3048	3567	2282
3049	3568	2281
3050	3570	2280
3051	3571	2279
3052	3572	2278
3053	3574	2277
3054	3575	2276
3055	3576	2275
3056	3578	2274
3057	3579	2273
3058	3580	2272
3059	3581	2270
3060	3583	2269
3061	3584	2268
3062	3585	2267
3063	3586	2266
3064	3587	2265
3065	3589	2264
3066	3590	2262
3067	3591	2261
3068	3592	2260
3069	3594	2259
3070	3595	2258
3071	3596	2257
3072	3597	2256
3073	3599	2255
3074	3600	2253
3075	3600	2252
3076	3602	2251
3077	3603	2250
3078	3604	2248
3079	3605	2247
3080	3606	2246
3081	3608	2245
3082	3609	2244
3083	3610	2243
3084	3611	2241
3085	3612	2240
3086	3614	2239
3087	3615	2238
3088	3616	2237
3089	3617	2236
3090	3618	2234
3091	3619	2233
3092	3621	2232
3093	3622	2231
3094	3623	2230
3095	3624	2229
3096	3626	2228
3097	3627	2226
3098	3627	2225
3099	3629	2224
3100	3630	2223
3101	3631	2222
3102	3632	2220
3103	3634	2219
3104	3635	2218
3105	3636	2217
3106	3637	2216
3107	3639	2215
3108	3640	2214
3109	3641	2213
3110	3642	2211
3111	3643	2210
3112	3645	2209
3113	3646	2208
3114	3647	2207
3115	3648	2206
3116	3650	2204
3117	3651	2203
3118	3652	2202
3119	3653	2201
3120	3654	2200
3121	3656	2199
3122	3657	2198
3123	3658	2197
3124	3660	2196
3125	3661	2194
3126	3662	2193
3127	3663	2192
3128	3664	2191
3129	3666	2190
3130	3667	2189
3131	3668	2188
3132	3670	2187
3133	3671	2185
3134	3672	2184
3135	3673	2183
3136	3674	2182
3137	3676	2181
3138	3677	2180
3139	3678	2179
3140	3679	2177
3141	3681	2176
3142	3682	2175
3143	3683	2174
3144	3685	2173
3145	3686	2172
3146	3687	2171
3147	3688	2170
3148	3690	2169
3149	3691	2167
3150	3692	2166
3151	3693	2165
3152	3694	2164
3153	3696	2163
3154	3697	2162
3155	3698	2161
3156	3700	2160
3157	3701	2158
3158	3702	2157
3159	3703	2156
3160	3705	2155
3161	3706	2154
3162	3707	2153
3163	3708	2152
3164	3710	2151
3165	3711	2149
3166	3712	2148
3167	3713	2147
3168	3714	2146
3169	3716	2145
3170	3717	2144
3171	3718	2142
3172	3719	2141
3173	3721	2140
3174	3722	2139
3175	3723	2138
3176	3724	2137
3177	3725	2136
3178	3727	2134
3179	3728	2133
3180	3729	2132
3181	3730	2131
3182	3732	2130
3183	3733	2129
3184	3734	2128
3185	3735	2127
3186	3736	2125
3187	3738	2124
3188	3739	2123
3189	3740	2122
3190	3742	2121
3191	3743	2120
3192	3744	2119
3193	3745	2118
3194	3747	2116
3195	3748	2115
3196	3749	2114
3197	3750	2113
3198	3752	2112
3199	3753	2111
3200	3754	2110
3201	3755	2108
3202	3757	2107
3203	3758	2106
3204	3759	2105
3205	3761	2104
3206	3762	2103
3207	3763	2102
3208	3765	2101
3209	3766	2100
3210	3767	2099
3211	3769	2098
3212	3770	2097
3213	3772	2096
3214	3773	2094
3215	3774	2093
3216	3775	2092
3217	3777	2091
3218	3778	2090
3219	3779	2089
3220	3781	2088
3221	3782	2087
3222	3783	2086
3223	3784	2084
3224	3786	2083
3225	3787	2082
3226	3789	2081
3227	3790	2080
3228	3792	2079
3229	3793	2078
3230	3795	2077
3231	3796	2076
3232	3797	2075
3233	3799	2074
3234	3800	2073
3235	3801	2072
3236	3803	2071
3237	3804	2070
3238	3806	2069
3239	3807	2068
3240	3809	2067
3241	3810	2066
3242	3811	2065
3243	3813	2064
3244	3814	2062
3245	3815	2061
3246	3817	2060
3247	3818	2059
3248	3819	2058
3249	3821	2057
3250	3822	2056
3251	3836	2062
3252	3838	2061
3253	3839	2060
3254	3840	2058
3255	3841	2057
3256	3843	2056
3257	3844	2055
3258	3845	2054
3259	3847	2053
3260	3848	2052
3261	3849	2051
3262	3851	2050
3263	3852	2049
3264	3853	2047
3265	3855	2046
3266	3856	2045
3267	3857	2044
3268	3859	2043
3269	3860	2042
3270	3861	2041
3271	3862	2040
3272	3864	2038
3273	3865	2037
3274	3866	2036
3275	3868	2035
3276	3869	2034
3277	3870	2033
3278	3871	2032
3279	3872	2030
3280	3874	2029
3281	3875	2028
3282	3876	2027
3283	3877	2026
3284	3878	2025
3285	3880	2024
3286	3881	2022
3287	3882	2021
3288	3884	2020
3289	3885	2019
3290	3886	2018
3291	3887	2017
3292	3888	2015
3293	3890	2014
3294	3891	2013
3295	3892	2012
3296	3893	2011
3297	3894	2010
3298	3896	2008
3299	3897	2007
3300	3898	2006
3301	3899	2005
3302	3900	2004
3303	3902	2003
3304	3903	2001
3305	3904	2000
3306	3905	1999
3307	3907	1998
3308	3908	1997
3309	3909	1996
3310	3910	1994
3311	3911	1993
3312	3913	1992
3313	3914	1991
